timestamp,Occupancy,Power
1563832800,6,186.91934333762
1563831000,7,165.108012198936
1563829200,8,181.535273448331
1563827400,32,222.971664082899
1563822000,74,225.282531396311
1563820200,71,198.67127433818
1563818400,84,181.647152842343
1563816600,88,229.554862390069
1563814800,66,215.306001072953
1563813000,64,219.524939243478
1563811200,58,219.36700870443
1563804000,56,200.538291948644
1563796800,35,166.706999285234
1563795000,30,138.235118084849
1563793200,2,124.08890494777
1563791400,0,128.755256906996
1563789600,0,121.036275069229
1563787800,0,121.587178674672
1563786000,0,121.783914722386
1563784200,2,123.343443759368
1563782400,4,123.331116289017
1563780600,3,126.545939741511
1563778800,2,126.183538891753
1563777000,4,125.286434161797
1563775200,0,124.066622900456
1563773400,0,125.187216150982
1563771600,1,126.69058186558
1563769800,2,127.64707830752
1563768000,2,126.986785860499
1563766200,3,126.123626600282
1563764400,2,125.804702217458
1563762600,2,126.752115940995
1563760800,3,127.177020014002
1563759000,2,124.51614254454
1563757200,3,125.280745770346
1563755400,0,129.204508486844
1563753600,3,138.744221216853
1563751800,1,152.429125981376
1563750000,2,154.082012774976
1563748200,0,142.821167804446
1563746400,0,132.045954972331
1563741000,3,126.688503439713
1563735600,0,124.465978467604
1563733800,1,124.471454648272
1563732000,2,124.499422719149
1563730200,0,123.056639124756
1563728400,1,123.739426667133
1563726600,1,127.384259917511
1563724800,0,125.056874099595
1563723000,0,125.281358785141
1563721200,1,123.82069451196
1563715800,0,122.973121637042
1563714000,0,119.873812296282
1563712200,0,119.265317801561
1563710400,0,117.724858963396
1563708600,0,118.789910724503
1563706800,0,122.717234170181
1563705000,1,125.896957055695
1563703200,1,121.598330044275
1563701400,1,122.522529570997
1563699600,1,122.189247570437
1563697800,0,122.62102876688
1563696000,1,122.394348655565
1563694200,1,122.202093893982
1563692400,0,122.833465925592
1563690600,0,124.181544196181
1563688800,0,126.871845054964
1563687000,0,124.922600490536
1563685200,1,123.005583015241
1563679800,0,134.788019508502
1563678000,0,126.81811854025
1563676200,1,125.743488855311
1563674400,0,137.493044170958
1563672600,0,125.738436674554
1563670800,0,126.673923570139
1563669000,0,140.675937963941
1563667200,0,129.672565564833
1563665400,0,146.541447591881
1563663600,0,154.69597878342
1563661800,1,133.264941793575
1563660000,0,144.979164829798
1563658200,1,172.277493459434
1563656400,11,136.356872126024
1563654600,8,137.014367277705
1563652800,6,146.632199773594
1563651000,6,131.670082270924
1563649200,7,150.375725516613
1563647400,8,146.250769105449
1563642000,15,144.717997272121
1563636600,14,138.102511409612
1563634800,16,129.18084429088
1563633000,15,129.594630379463
1563631200,24,139.498137241957
1563629400,2,125.914169635886
1563627600,4,125.314341500198
1563625800,6,122.075079158618
1563624000,0,124.080345503928
1563616800,0,128.953169438581
1563609600,1,128.293781908404
1563604200,0,129.15875149201
1563602400,0,127.495569056016
1563600600,0,127.79559112378
1563593400,0,126.810527791939
1563591600,0,138.771000657405
1563589800,0,127.524887538573
1563588000,0,136.295481427689
1563586200,1,150.609413797705
1563584400,1,140.916752122459
1563579000,1,158.041827657667
1563577200,3,166.776499679923
1563575400,4,176.555286801304
1563573600,8,179.638196030428
1563566400,14,203.714578162268
1563561000,51,207.974217636365
1563559200,61,208.153178616718
1563557400,48,216.250728325715
1563550200,54,220.967429219396
1563548400,143,214.634373122535
1563546600,87,217.38118840073
1563544800,66,215.52522182648
1563543000,131,182.255592398695
1563541200,80,171.253176285536
1563539400,69,172.29202516767
1563537600,44,156.535199776088
1563532200,7,126.691323840962
1563525000,1,123.906941790308
1563523200,5,124.502234218962
1563521400,0,125.113854622759
1563519600,3,125.798856992595
1563517800,4,125.791106420453
1563516000,5,124.242148069898
1563514200,1,123.815567584999
1563512400,2,125.84514151825
1563510600,4,125.605501669168
1563508800,2,134.083609164256
1563507000,6,140.113989983452
1563505200,5,130.799278713064
1563503400,2,138.500534621649
1563501600,2,153.562768314208
1563499800,2,150.559318928106
1563498000,2,155.418379059643
1563496200,0,160.357942036528
1563494400,2,159.620168055058
1563492600,1,162.548940043285
1563490800,5,157.04844547197
1563489000,3,163.883866612217
1563483600,15,191.10410664283
1563481800,27,197.279415793833
1563480000,30,195.220831050305
1563478200,41,198.71527838122
1563476400,145,203.26501332628
1563474600,106,209.749282954348
1563472800,140,219.884499982698
1563471000,66,219.618117079022
1563469200,63,218.60013340725
1563467400,115,222.740558419813
1563465600,95,221.803340280283
1563463800,118,218.615158537374
1563462000,162,217.253907538252
1563460200,124,215.387467388209
1563458400,65,223.822319362953
1563456600,124,199.805917109159
1563454800,110,181.167607458658
1563453000,75,178.423585088691
1563451200,133,177.670799781597
1563449400,61,158.295434237749
1563447600,32,129.194053929823
1563440400,5,122.228826035687
1563438600,7,124.605628196703
1563436800,8,123.983898355742
1563435000,7,128.233323033084
1563433200,10,127.605785723194
1563431400,6,123.290031641489
1563429600,3,121.931688557524
1563427800,1,124.753731954901
1563426000,1,123.883350516902
1563424200,4,128.32314800343
1563422400,4,127.64511694439
1563420600,3,128.692317288049
1563418800,2,134.708975818095
1563417000,3,130.820271703298
1563415200,3,136.038280613371
1563409800,0,138.148696618911
1563408000,4,158.041393611406
1563400800,6,185.155982178374
1563395400,39,184.335382398072
1563393600,52,177.310939469287
1563391800,50,204.207439409685
1563390000,57,212.951761205739
1563388200,73,210.119183154864
1563386400,41,200.585492301645
1563384600,34,210.737059030449
1563379200,53,211.2848844564
1563377400,86,209.055013169156
1563375600,133,208.398822859832
1563373800,72,205.241079832427
1563372000,70,211.66243523013
1563370200,117,197.574996522162
1563368400,67,174.93336879753
1563366600,64,170.28418613167
1563364800,28,166.118139084778
1563363000,26,154.818611304479
1563361200,4,137.8020529442
1563359400,1,126.871965621744
1563357600,0,119.316250475968
1563355800,1,120.856084430445
1563354000,1,120.338450606854
1563348600,1,122.997095521278
1563346800,2,122.039736214676
1563345000,3,122.415488915169
1563343200,3,121.512860900548
1563341400,2,122.478456999874
1563339600,3,123.949120397912
1563337800,3,124.437410167069
1563336000,3,133.829795624712
1563334200,1,142.749475801829
1563332400,1,144.98455251698
1563330600,2,145.047646546504
1563328800,4,150.776322220045
1563327000,3,154.667305824842
1563325200,2,160.579617520358
1563323400,2,159.272023194091
1563321600,3,163.870125274494
1563319800,1,172.10601792566
1563318000,2,176.64770723469
1563316200,1,186.801270705037
1563314400,6,183.796548496699
1563312600,5,195.487745978578
1563310800,14,211.116632597637
1563309000,42,206.41072438797
1563307200,46,206.268271339679
1563305400,65,214.063798412186
1563303600,135,219.116955601174
1563301800,90,222.178336423473
1563300000,149,220.60290866674
1563298200,54,217.366408006899
1563296400,82,213.284100023215
1563294600,99,215.353797987918
1563292800,77,219.83170355286
1563291000,105,215.503305407328
1563289200,126,212.298140058527
1563287400,118,203.268827159773
1563285600,73,212.410483876214
1563283800,118,204.948024534446
1563282000,136,199.449396208394
1563280200,107,176.27695679554
1563278400,140,177.602719446557
1563276600,73,148.176764069329
1563274800,36,131.154643185175
1563273000,8,130.967295850307
1563271200,1,121.909939082718
1563269400,1,122.020432324789
1563267600,2,123.610704114923
1563265800,3,126.207228723128
1563264000,4,123.693868912495
1563262200,5,123.317378418753
1563260400,0,125.575354098401
1563258600,0,123.955091126321
1563256800,0,124.557570212084
1563255000,0,122.291166864976
1563249600,3,129.450690308324
1563247800,3,129.768049488484
1563246000,1,127.860221417533
1563244200,2,137.344571137248
1563242400,1,137.097346567374
1563240600,7,142.964743981836
1563238800,1,154.006081257015
1563237000,1,142.474083891226
1563235200,0,141.964095702686
1563233400,1,167.154453117953
1563231600,6,166.410589332983
1563229800,1,175.841565786599
1563228000,3,174.485582081543
1563226200,7,194.889941918111
1563220800,81,221.845216491231
1563219000,71,198.85140914956
1563211800,96,217.690251760709
1563210000,70,201.669968162838
1563208200,78,204.973751457088
1563206400,54,214.247431078431
1563204600,61,217.141983233392
1563202800,155,212.542099811661
1563201000,100,206.724553383101
1563199200,128,204.777620658046
1563197400,122,180.929065034899
1563195600,86,164.490739137138
1563193800,66,161.392638411082
1563192000,121,169.901510281401
1563190200,62,145.719973426079
1563188400,15,126.695220622059
1563186600,7,125.41827884299
1563184800,1,119.016073455859
1563183000,1,119.442705847323
1563181200,1,120.480908580357
1563179400,6,120.009931183595
1563177600,1,120.506774060981
1563175800,1,121.003430757002
1563174000,1,119.32434947422
1563172200,1,120.857026096637
1563170400,1,120.181643860618
1563165000,3,122.59784628675
1563163200,4,122.568126826605
1563161400,4,122.389017555339
1563159600,3,121.548920082714
1563157800,2,121.697360674705
1563156000,1,122.484074641659
1563154200,6,120.547038607881
1563152400,3,121.096393347456
1563150600,0,121.945193296415
1563148800,0,120.834557474096
1563147000,1,122.523021845409
1563145200,1,121.862839903246
1563143400,0,123.040719223529
1563141600,1,122.274033127585
1563139800,0,120.348712397012
1563138000,2,118.513166021963
1563136200,1,121.363288994413
1563134400,1,118.737378472433
1563129000,3,119.07032878336
1563127200,0,119.175718123413
1563125400,0,118.286408975982
1563123600,0,116.90715542814
1563121800,1,117.531267950806
1563120000,0,116.273873414815
1563118200,1,117.162141692737
1563116400,1,119.106230094912
1563114600,1,118.453706635948
1563112800,0,118.481861716369
1563111000,0,118.582908053591
1563109200,1,119.034319618309
1563107400,1,118.609943928575
1563105600,1,119.184494223737
1563103800,1,115.914604807826
1563102000,1,121.136210101686
1563100200,1,122.655538211926
1563098400,0,119.149941130483
1563096600,2,119.214660980739
1563094800,2,120.584165060514
1563093000,0,119.981882675231
1563091200,0,120.355403328256
1563089400,1,121.367046277912
1563084000,1,119.630174266087
1563073200,1,122.162962155038
1563071400,0,125.192513625487
1563069600,0,121.156230243243
1563067800,1,121.281437767
1563066000,0,122.362469989981
1563064200,0,121.722943133325
1563062400,2,126.817297233298
1563060600,1,135.806224705826
1563058800,0,125.08083656113
1563057000,2,124.640906172717
1563055200,1,123.131329718803
1563053400,1,125.757826166024
1563051600,0,119.317437060381
1563049800,1,121.788013042737
1563048000,3,120.017743355478
1563046200,1,119.409394700313
1563040800,1,120.179567691026
1563039000,0,119.81766164783
1563033600,0,121.105331068975
1563031800,1,121.492947222927
1563030000,0,120.009407379956
1563028200,1,119.505057018512
1563021000,0,118.076579883753
1563019200,0,118.053119363525
1563017400,1,117.888004095119
1563015600,0,121.492730651225
1563010200,0,122.164357224799
1563008400,0,121.569188302645
1563006600,0,122.432532120292
1563004800,0,122.141338127665
1563003000,1,123.005497113685
1563001200,1,122.460120647069
1562999400,1,121.605973594327
1562997600,0,121.757199390762
1562990400,1,126.90065775672
1562988600,2,128.46666681199
1562986800,1,122.38475658957
1562985000,1,123.33728909315
1562983200,1,141.059207691724
1562981400,2,135.381673071155
1562976000,3,146.438588167977
1562974200,2,136.272450220684
1562972400,1,139.265506242984
1562970600,1,173.491668420931
1562968800,1,141.86497065713
1562967000,2,150.01102290483
1562965200,4,168.868110408133
1562963400,17,169.816351328744
1562961600,14,163.813927114097
1562959800,18,205.863151261787
1562958000,22,183.432967418106
1562950800,34,188.773815789755
1562949000,57,208.061341338122
1562947200,52,211.262091777957
1562945400,60,212.626056963665
1562943600,120,216.49229062401
1562941800,76,210.595814997214
1562940000,74,211.724152987037
1562938200,98,186.409745572368
1562936400,58,158.384601361904
1562934600,40,149.234187930531
1562932800,35,153.639183611522
1562931000,29,135.332112890668
1562929200,5,124.334343257069
1562927400,3,131.042855352251
1562920200,6,122.039877719537
1562913000,1,123.622671062854
1562911200,4,121.845009383105
1562909400,3,123.104283767927
1562907600,3,123.801649940666
1562905800,3,125.566816145758
1562900400,4,138.88645420142
1562898600,4,127.1302924068
1562896800,4,135.964157860668
1562895000,3,133.976677228871
1562889600,4,136.811521105992
1562887800,2,140.757807988964
1562886000,5,163.081396642199
1562884200,3,156.402453418152
1562882400,5,170.557606378658
1562880600,7,194.429141706292
1562878800,18,212.84849867571
1562877000,34,219.206736877066
1562875200,70,224.231227244018
1562873400,63,196.450951161387
1562871600,171,212.058063746575
1562869800,118,237.951154031383
1562868000,142,227.450321012002
1562866200,57,190.596773541241
1562864400,50,232.979615464079
1562862600,91,215.877078795544
1562860800,104,231.915185460792
1562859000,100,238.969867889798
1562857200,142,234.533031234081
1562855400,119,230.260541606345
1562853600,75,216.676723336306
1562851800,103,221.12734723257
1562850000,101,204.115001882252
1562848200,101,185.752452112007
1562846400,157,165.824009781179
1562841000,13,130.480325355165
1562839200,3,123.694501333201
1562837400,1,123.084737593163
1562835600,3,124.790771777974
1562833800,5,124.935482729226
1562832000,2,127.583799545857
1562830200,1,124.953748735221
1562828400,1,124.84761452151
1562821200,2,126.020034844463
1562819400,2,129.570990997483
1562817600,3,137.010620784946
1562815800,3,148.440273778862
1562814000,3,147.621647785389
1562812200,5,145.317228043335
1562810400,4,159.541141628637
1562808600,5,161.4853969182
1562806800,5,164.704320676188
1562805000,1,167.240395768866
1562803200,2,184.13472016342
1562797800,4,190.676746736834
1562796000,4,186.723015642841
1562794200,8,196.270156431914
1562792400,19,205.036100745026
1562790600,32,215.70054515393
1562788800,24,205.918469700555
1562787000,22,205.854153576976
1562785200,45,205.958262320491
1562779800,35,214.758048607997
1562778000,59,209.780573954777
1562776200,69,215.151435847394
1562774400,56,212.580110641982
1562772600,61,207.938336808671
1562770800,134,190.016034885339
1562769000,53,197.479579972627
1562767200,51,178.930696655763
1562765400,103,169.666900033044
1562763600,96,166.948535573902
1562761800,51,152.425405159564
1562760000,35,150.472559090093
1562758200,28,134.300650006742
1562752800,0,123.504998732271
1562751000,1,124.249758369318
1562749200,1,125.278041698795
1562747400,5,125.389309609251
1562745600,1,124.108344682405
1562743800,1,124.810348518338
1562742000,1,123.97644708681
1562740200,2,125.412751582393
1562738400,1,123.975866921886
1562736600,1,124.65162775488
1562734800,1,124.705428874848
1562733000,2,123.741162121703
1562727600,4,128.305789503909
1562725800,4,124.593443331396
1562724000,2,133.352302688552
1562722200,2,139.205915989936
1562720400,4,139.791587722604
1562718600,3,140.643014132977
1562716800,4,140.136082396377
1562715000,3,140.822660411359
1562713200,2,162.138936034229
1562711400,5,144.937003156141
1562706000,14,203.513296976482
1562704200,67,214.42944722739
1562702400,62,220.447554860177
1562700600,76,207.927918902977
1562698800,118,187.479085766885
1562697000,103,225.79846748308
1562695200,138,235.580560487637
1562693400,64,223.447761617543
1562688000,100,210.281290287909
1562686200,97,191.264583963668
1562684400,102,183.726764254738
1562682600,77,205.984476191516
1562680800,51,216.071137535269
1562679000,104,216.803121245524
1562677200,102,194.757276412565
1562675400,92,183.71340133599
1562673600,155,182.347502188
1562671800,85,160.005800992949
1562670000,35,130.42511487985
1562668200,17,129.574386831315
1562666400,2,124.355782287515
1562664600,1,125.125313108641
1562662800,1,125.616954258963
1562661000,3,124.564347902167
1562659200,3,125.116803818761
1562657400,2,125.15464758905
1562655600,2,124.170787535812
1562650200,2,126.386447587167
1562648400,2,125.500612559641
1562646600,3,125.990225427056
1562644800,3,134.20887308754
1562643000,2,159.609521420149
1562641200,1,156.103613182
1562639400,3,145.289520523598
1562634000,2,171.292104999447
1562632200,1,164.450299525779
1562630400,1,169.658497735567
1562628600,2,182.70126378545
1562621400,4,173.112853633123
1562619600,5,188.253515806369
1562617800,20,224.215995572624
1562616000,74,199.173591338651
1562614200,59,227.05498338514
1562612400,81,217.232708238094
1562599800,51,234.597719730984
1562598000,106,231.459505865234
1562596200,100,238.087552967831
1562594400,104,231.798599847592
1562592600,101,208.349321377405
1562590800,68,170.491704215063
1562589000,59,164.065641994937
1562587200,96,173.239712518291
1562585400,63,151.909493597806
1562583600,25,124.372986502247
1562581800,3,126.571654399217
1562580000,1,122.265200851078
1562578200,1,122.800681362569
1562576400,1,125.224721024686
1562574600,3,123.616372173798
1562572800,3,123.158938867535
1562571000,0,124.052612219617
1562569200,1,125.879847583245
1562567400,0,125.715786633635
1562565600,2,124.013978819858
1562563800,1,124.461611623294
1562562000,0,121.832082174049
1562560200,1,123.969680669194
1562558400,2,124.165882258152
1562556600,5,124.099460788479
1562554800,2,124.645565551327
1562553000,1,123.957947034098
1562551200,1,123.874114182399
1562549400,2,122.147051557025
1562544000,0,119.673920577829
1562542200,0,138.918723469804
1562540400,0,137.69352800565
1562538600,0,126.447593736317
1562536800,0,126.983145026985
1562535000,0,128.922147747478
1562533200,0,125.460668865271
1562531400,1,122.629735236056
1562529600,0,121.452355204936
1562527800,0,121.085038886871
1562526000,1,123.036802812014
1562524200,0,124.072512838786
1562522400,0,123.345894515951
1562520600,1,123.034185690398
1562518800,0,124.419861409755
1562511600,0,122.628690926824
1562509800,1,121.965127368603
1562508000,1,121.215991203557
1562506200,1,119.302171527408
1562504400,2,119.182029248739
1562502600,1,118.79255037164
1562500800,1,118.026074994006
1562499000,1,118.250264828588
1562497200,1,122.605391560472
1562495400,0,124.768478764454
1562493600,1,121.778634000802
1562491800,1,121.322499006899
1562490000,0,122.686754971859
1562488200,1,122.114749509929
1562486400,1,122.34715635085
1562484600,1,119.904119172075
1562477400,0,123.367244379129
1562475600,0,124.693853712757
1562473800,0,122.490080849355
1562472000,0,123.19637734635
1562470200,1,123.674168751284
1562468400,1,122.590832767833
1562466600,1,121.853754843265
1562464800,1,122.084082551097
1562463000,1,122.438023618655
1562461200,1,122.680384914624
1562459400,1,124.117078538548
1562457600,1,124.374876734684
1562452200,1,125.14686244505
1562450400,1,123.349623191927
1562448600,2,123.985082650965
1562446800,1,121.108003219793
1562445000,1,124.354261569853
1562443200,3,121.922157877125
1562441400,3,122.477940890851
1562439600,1,120.891887179663
1562437800,1,123.163747345738
1562436000,1,123.059026261559
1562434200,3,121.348662853037
1562432400,3,120.128625785146
1562430600,3,121.312690449005
1562428800,1,119.241664907458
1562427000,2,120.278183417628
1562425200,2,119.415326315066
1562423400,3,119.122918267414
1562421600,0,119.543147800519
1562419800,0,118.297135957895
1562418000,2,117.632091971347
1562416200,0,118.159337091696
1562414400,1,117.727800670604
1562412600,1,118.454172528494
1562410800,1,122.909649237932
1562409000,0,124.714977828262
1562407200,1,121.541000002268
1562405400,1,122.236342538003
1562403600,0,123.728314821492
1562401800,1,121.355830306973
1562396400,0,126.657710803731
1562394600,0,124.076979148464
1562392800,1,122.936954548117
1562385600,2,127.145509624213
1562383800,1,125.146597673855
1562382000,1,124.157703833771
1562380200,1,124.802951269638
1562378400,0,135.923776760203
1562376600,1,134.389640498586
1562374800,1,135.383649096766
1562373000,2,155.407292509917
1562371200,3,139.300832165231
1562369400,2,139.888832755561
1562367600,3,148.895633797074
1562365800,3,161.643808941822
1562364000,3,143.812474339386
1562362200,1,180.733295694954
1562360400,7,161.167828465288
1562358600,6,173.773331964185
1562356800,15,177.993357119471
1562355000,10,162.436796831869
1562353200,10,195.237158823526
1562351400,7,160.091939083737
1562349600,8,155.429895085923
1562347800,18,178.386636157258
1562346000,19,155.581179686415
1562344200,25,173.930862181238
1562342400,19,156.063771045912
1562340600,21,166.58489184326
1562338800,53,167.348431303777
1562337000,29,153.895086192031
1562335200,23,160.111342907156
1562333400,40,152.139822606376
1562331600,26,150.019121751742
1562329800,19,148.028382880148
1562328000,15,147.731273473473
1562326200,10,138.369242977875
1562324400,1,124.266725876485
1562322600,0,128.629716478114
1562320800,1,121.587596909783
1562319000,1,123.160238415556
1562317200,1,121.471745705494
1562315400,1,122.411413813446
1562313600,0,122.752304043242
1562311800,0,121.968351605261
1562310000,0,122.974671297066
1562308200,0,122.122627761099
1562306400,0,123.880435957079
1562304600,0,123.607993979444
1562302800,0,120.849610014411
1562301000,0,122.059864789917
1562299200,0,121.781928699347
1562297400,0,124.038002765272
1562295600,0,129.777560054412
1562293800,0,124.441490628931
1562292000,0,134.463061210437
1562290200,1,142.458947655628
1562288400,0,138.07642849884
1562286600,1,135.474712556228
1562279400,0,163.156219779485
1562277600,0,135.174930828682
1562275800,1,159.265113229427
1562274000,0,146.590244460182
1562272200,0,140.857192552445
1562270400,1,166.576645450405
1562268600,0,150.8694426156
1562266800,0,144.083237444982
1562265000,0,173.250833980856
1562263200,1,157.865471202385
1562261400,2,158.537447228446
1562259600,1,185.799766691314
1562257800,2,185.123384784267
1562256000,1,183.629349986732
1562254200,5,180.523695916258
1562252400,0,180.562993468455
1562250600,1,172.534655373631
1562241600,2,154.663787906262
1562239800,1,138.416124625364
1562238000,1,124.007012485352
1562236200,0,126.992618195683
1562230800,2,123.105339779489
1562229000,2,121.980765328248
1562227200,1,122.276840221806
1562225400,1,122.671867985919
1562223600,2,124.287659506721
1562221800,1,124.020582458004
1562220000,3,123.339931755938
1562218200,1,123.522662903037
1562216400,2,123.852444428281
1562214600,1,123.79758501827
1562212800,3,131.255817415018
1562211000,2,129.087376088195
1562209200,2,122.624190983071
1562203800,5,136.280828579504
1562202000,0,154.723874514952
1562200200,3,158.471271801187
1562194800,1,169.747079728259
1562193000,1,176.306048246217
1562191200,3,177.855057141103
1562189400,2,184.589787042467
1562187600,4,203.116831852793
1562185800,16,208.27791990852
1562184000,18,216.213251015026
1562182200,18,211.749931593775
1562180400,19,175.421880263224
1562178600,29,184.925178354431
1562176800,27,187.446709367563
1562175000,39,174.316908010369
1562173200,43,205.52171514355
1562171400,38,207.104147207283
1562169600,34,203.007246597146
1562167800,55,206.618839275587
1562166000,87,205.82049853247
1562164200,56,174.903863398766
1562158800,65,171.331421056617
1562157000,32,168.664911392872
1562155200,33,156.509392833774
1562153400,37,139.645414888335
1562151600,1,127.039508758899
1562149800,2,128.917205415113
1562148000,0,121.794770445704
1562146200,0,119.294258014212
1562140800,2,123.211194333941
1562139000,1,125.135242130113
1562137200,1,122.646583030903
1562135400,2,125.156243821344
1562133600,2,124.10264214428
1562131800,2,124.081632142508
1562130000,0,125.265760148497
1562128200,1,125.171604341915
1562126400,1,128.172488782759
1562124600,2,132.119839363266
1562122800,0,128.03643744564
1562121000,0,139.983274921513
1562119200,1,147.478221660422
1562117400,0,138.307585417293
1562110200,2,172.289624856843
1562108400,2,169.142495334643
1562106600,6,176.880670964543
1562101200,9,221.014338884008
1562099400,52,217.579282732651
1562097600,58,211.078452091897
1562095800,63,177.717818628822
1562090400,41,180.121684028971
1562083200,48,215.216608222487
1562081400,43,217.767432083667
1562079600,48,214.478575990273
1562077800,31,207.714424743841
1562076000,39,204.040418495191
1562074200,56,182.591918811057
1562072400,28,162.676678030897
1562070600,29,152.001234934811
1562068800,18,158.259311283677
1562067000,7,139.571648518875
1562065200,1,124.583804564638
1562063400,2,128.267161394033
1562061600,2,123.525675534242
1562059800,3,123.661461252748
1562058000,4,124.315920564462
1562056200,4,124.762917745073
1562054400,3,125.92182524674
1562052600,2,124.900641408836
1562050800,2,125.069527036248
1562049000,1,125.396606568334
1562047200,4,123.891461263731
1562045400,1,123.78603779219
1562043600,1,121.848271098046
1562031000,3,138.285475278768
1562025600,1,144.678009033931
1562023800,2,158.218618649029
1562022000,2,146.372651568556
1562020200,2,185.541074098233
1562018400,2,163.427471320931
1562016600,5,159.93264539761
1562014800,9,210.813616763509
1562013000,20,183.836649871868
1562011200,16,170.193918942095
1562009400,18,209.529585172946
1562007600,15,184.783698633459
1562005800,27,175.588774949574
1562004000,30,208.72361731733
1562002200,36,216.015899514634
1562000400,44,212.318385860912
1561998600,60,209.294543509546
1561996800,50,210.484583481186
1561989600,47,199.486409826437
1561987800,85,169.16693781325
1561986000,46,179.344840081292
1561984200,38,166.266725439113
1561982400,32,166.739351750148
1561980600,28,144.21685630409
1561978800,1,127.310588532273
1561971600,1,126.411321583757
1561969800,1,128.321598526643
1561968000,4,128.964063828957
1561966200,2,126.535536146723
1561964400,1,126.374848058738
1561962600,1,128.228424115747
1561960800,1,127.299024135893
1561953600,0,131.395906143094
1561951800,3,131.056888263003
1561950000,2,130.64317106313
1561948200,0,129.638884682761
1561946400,6,129.484149174794
1561944600,1,128.241033219907
1561942800,2,129.365530661627
1561937400,1,130.606273225654
1561935600,1,130.645203028311
1561933800,2,132.429219775164
1561932000,1,128.532519104163
1561930200,1,130.532440567418
1561928400,2,125.199368964473
1561926600,2,125.103825746832
1561924800,1,124.016796306241
1561923000,1,124.590982876456
1561921200,3,123.989328468509
1561919400,2,125.200284649211
1561917600,3,125.787468462659
1561915800,0,123.798134587094
1561914000,1,124.343187963794
1561912200,1,123.416050926142
1561910400,1,124.329251666437
1561908600,2,125.002106463624
1561906800,1,123.474536554684
1561905000,3,124.700737455685
1561903200,0,123.751075848209
1561901400,2,119.873471142695
1561894200,1,117.815452690731
1561888800,2,122.412978143082
1561881600,0,123.42872805809
1561879800,1,123.313003162359
1561878000,1,126.103021037183
1561876200,0,124.298264046694
1561874400,0,125.613722404698
1561872600,0,125.386925064289
1561870800,1,125.14940357607
1561869000,0,124.391620935436
1561867200,0,125.378188719158
1561865400,0,125.234260989149
1561863600,0,126.665192357439
1561861800,0,125.642890826013
1561860000,0,125.579458703665
1561858200,0,125.711887841637
1561856400,1,125.49345121131
1561854600,2,125.78727384287
1561852800,1,124.032696471986
1561840200,0,123.801881239138
1561838400,0,124.635830629064
1561836600,0,125.855664308503
1561834800,2,123.488858591067
1561833000,3,124.971978741465
1561831200,2,125.013455718436
1561829400,0,124.324776449328
1561827600,2,123.999669086857
1561825800,1,124.086552781053
1561824000,1,124.582648039417
1561822200,0,125.558211177529
1561820400,4,125.003437516745
1561818600,0,126.066500609566
1561816800,2,124.4122136808
1561815000,1,121.747449914459
1561813200,0,122.518923480326
1561811400,1,120.38854666191
1561809600,0,119.882855307136
1561807800,0,120.571800473088
1561806000,2,124.065578566369
1561804200,1,126.772838297271
1561802400,1,123.39332281801
1561800600,2,123.757519885869
1561798800,1,123.861855477182
1561797000,2,123.893405850715
1561795200,1,124.29122778427
1561793400,1,123.945000712731
1561791600,0,123.373463043856
1561789800,2,124.906649839162
1561788000,1,123.991764226375
1561786200,0,124.812800129264
1561784400,0,123.632790160191
1561782600,0,124.295726484677
1561780800,1,124.836050287064
1561779000,0,129.573934303713
1561777200,1,130.154256177513
1561775400,0,125.863954987464
1561773600,0,154.264783734863
1561771800,0,150.151613545197
1561770000,2,149.309055863123
1561768200,2,161.467762338114
1561766400,0,151.275128318754
1561764600,0,169.594841016515
1561762800,4,165.671515453083
1561761000,4,170.102673940128
1561759200,4,192.322614240984
1561757400,6,173.148478076502
1561755600,3,226.901725687261
1561753800,10,202.074570199824
1561752000,13,191.710359063058
1561750200,40,211.974441165803
1561748400,20,209.909887896443
1561746600,29,197.136386208818
1561744800,32,225.54203207657
1561743000,44,201.582649530901
1561741200,61,201.960100197641
1561739400,55,222.898790666775
1561737600,34,224.007876824588
1561735800,57,222.22201367456
1561734000,106,188.716763074335
1561732200,71,220.132940423384
1561730400,56,202.817278629111
1561728600,104,175.542956161953
1561726800,54,189.431489044742
1561725000,23,187.361870736117
1561723200,28,185.87910543324
1561721400,30,175.722825474048
1561719600,3,156.477962950652
1561717800,1,146.297406838101
1561716000,2,139.680830366968
1561714200,1,140.391136386315
1561712400,1,140.964649327798
1561696200,1,155.977722499229
1561694400,2,154.77831420349
1561692600,1,160.946587610291
1561690800,3,170.867915440642
1561689000,3,174.522874760849
1561687200,1,183.741991306015
1561680000,5,194.921181621321
1561678200,2,201.811802125652
1561676400,5,197.671718757018
1561674600,6,199.818982115539
1561672800,8,204.660890088824
1561671000,9,209.677078870242
1561669200,11,214.880785133457
1561667400,20,225.519536051201
1561665600,23,216.701218044036
1561663800,24,190.52715785295
1561662000,31,220.584011994593
1561660200,33,209.487399717618
1561658400,45,188.336125265865
1561656600,41,183.485255688225
1561654800,58,192.169370560179
1561653000,78,214.381894659193
1561651200,97,223.35840205432
1561649400,99,223.50439429644
1561647600,133,207.070442039316
1561645800,95,200.668188345386
1561638600,54,142.111161267792
1561636800,36,132.074928429065
1561635000,38,130.068039910606
1561633200,5,130.927492315765
1561631400,1,132.423369017779
1561629600,3,127.482227525907
